nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
E,E01012670,88.186,80.60000000000001,48.8,113.28765250227882,1,1,25.0,1,1
E,E01020972,86.312,75.6,50.8,113.12364235822565,1,1,26.0,1,1
N,95GG35S1,60.67320844659937,15.0,50.9,113.06082746471975,1,1,27.0,1,1
E,E01008736,83.195,64.3,53.5,112.39717026844801,1,1,28.0,1,1
E,E01007769,86.056,94.69999999999999,50.1,112.3965752040293,1,1,29.0,1,1
E,E01012682,86.439,75.3,49.2,112.07440228740322,1,1,30.0,1,1
N,95GG47S1,63.87320556774916,17.9,47.7,111.68062032394117,1,1,31.0,1,1
N,95GG02S1,63.85081941072444,20.6,47.6,111.54423153129737,1,1,32.0,1,1
E,E01012679,86.142,73.1,48.699999999999996,111.45687612028814,1,1,33.0,1,1
E,E01035473,82.823,73.6,52.400000000000006,111.28068974463592,1,1,34.0,1,1
E,E01005482,82.386,76.3,52.5,110.97716212602379,1,1,35.0,1,1
N,95GG40S2,63.327878052603126,17.2,47.4,110.90709250858175,1,1,36.0,1,1
N,95MM13S2,62.385524303145296,19.9,47.1,109.83103350425496,1,1,37.0,1,1
N,95GG51S2,65.0456365177195,20.6,45.3,109.71006765970755,1,1,38.0,1,1
N,95MM11W1,58.40033442361173,19.0,49.2,109.30029161525928,1,1,39.0,1,1
E,E01007970,78.107,67.60000000000001,55.2,109.2510684124249,1,1,40.0,1,1
N,95GG51S1,68.0669498644099,24.7,42.9,109.1483503353103,1,1,41.0,1,1
E,E01012675,83.727,74.5,47.5,108.51047947405837,1,1,42.0,1,1
E,E01007133,78.064,77.60000000000001,54.1,108.41761328812844,1,1,43.0,1,1
E,E01013138,84.525,77.0,46.400000000000006,108.40050265065148,1,1,44.0,1,1
E,E01020752,80.183,65.7,51.4,108.2855463240562,1,1,45.0,1,1
N,95GG19S1,60.964303531100654,20.3,46.7,108.27075050884024,1,1,46.0,1,1
E,E01012751,84.304,65.4,46.2,108.06557365544525,1,1,47.0,1,1
E,E01013208,80.749,83.6,49.8,107.61396020577894,1,1,48.0,1,1
E,E01005682,81.219,73.6,49.2,107.58384731636465,1,1,49.0,1,1
E,E01007715,83.902,82.3,45.800000000000004,107.43012604795268,1,1,50.0,1,1
E,E01012672,85.567,67.5,43.8,107.41434194124966,1,1,51.0,1,1
E,E01006386,80.934,68.2,49.2,107.33867333806083,1,1,52.0,1,1
E,E01021015,82.133,75.7,47.699999999999996,107.28403734427702,1,1,53.0,1,1
E,E01034842,82.444,75.7,46.800000000000004,106.89992573839523,1,1,54.0,1,1
E,E01007532,83.683,76.9,45.0,106.66248268317011,1,1,55.0,1,1
E,E01012019,78.371,81.6,51.300000000000004,106.65435016300056,1,1,56.0,1,1
E,E01012655,79.849,71.2,49.3,106.47769751614734,1,1,57.0,1,1
N,95GG48S3,56.47710421319682,14.1,48.0,106.4028353785345,1,1,58.0,1,1
E,E01027416,78.338,72.39999999999999,50.9,106.33633833794347,1,1,59.0,1,1
N,95GG51S3,63.61977882222149,22.3,43.3,106.23696017803299,1,1,60.0,1,1
E,E01012170,78.454,79.3,50.6,106.21891100404982,1,1,61.0,1,1
E,E01010819,80.663,77.10000000000001,47.8,106.09186158676012,1,1,62.0,1,1
E,E01026625,80.525,82.0,47.9,106.04555158047376,1,1,63.0,1,1
N,95RR03W1,57.57368929928405,18.9,47.0,106.04511848661596,1,1,64.0,1,1
E,E01010612,80.94,77.10000000000001,47.4,106.04053022933175,1,1,65.0,1,1
E,E01012286,80.219,78.3,48.1,105.92712378071113,1,1,66.0,1,1
E,E01011950,78.53,62.4,50.0,105.84985584287516,1,1,67.0,1,1
E,E01012114,76.969,68.30000000000001,51.6,105.6654836860215,1,1,68.0,1,1
E,E01033948,73.677,67.9,55.50000000000001,105.65733594841429,1,1,69.0,1,1
E,E01012100,77.752,63.2,50.4,105.4701971542326,1,1,70.0,1,1
E,E01012112,78.039,72.6,50.0,105.42746839253418,1,1,71.0,1,1
E,E01022031,81.129,73.6,46.300000000000004,105.40665532597036,1,1,72.0,1,1
E,E01006413,77.857,73.6,50.0,105.27090115024893,1,1,73.0,1,1
E,E01025584,80.657,61.3,46.6,105.21783025187744,1,1,74.0,1,1
N,95SS06S3,60.4405709951999,17.1,44.4,105.12706393614734,1,1,75.0,1,1
E,E01028276,79.3,68.8,47.9,104.99173360355377,1,1,76.0,1,1
E,E01026383,81.615,62.6,45.1,104.95587170100166,1,1,77.0,1,1
E,E01008978,77.901,63.0,49.1,104.65710023837721,1,1,78.0,1,1
N,95GG21S3,59.02196656280781,17.9,44.9,104.64275086369686,1,1,79.0,1,1
E,E01012076,79.998,80.30000000000001,46.2,104.36129593412494,1,1,80.0,1,1
N,95SS29S2,55.95244338644771,18.8,46.6,104.3324177453765,1,1,81.0,1,1
E,E01007273,78.75,68.7,47.599999999999994,104.30137339404487,1,1,82.0,1,1
E,E01012000,75.534,72.1,50.9,103.924170495263,1,1,83.0,1,1
E,E01032332,81.036,71.0,44.2,103.80612907515352,1,1,84.0,1,1
E,E01020909,77.142,76.8,48.8,103.78694577811217,1,1,85.0,1,1
N,95MM25S2,60.33400162180373,21.6,43.3,103.73322113709168,1,1,86.0,1,1
N,95GG21S2,58.91808981722954,15.2,44.1,103.60895192490851,1,1,87.0,1,1
N,95JJ03S1,58.73536888800195,25.6,43.9,103.23105846827653,1,1,88.0,1,1
N,95GG35S3,58.52464354989597,16.3,44.0,103.18981794656004,1,1,89.0,1,1
E,E01007274,75.462,79.0,49.8,103.06576784334966,1,1,90.0,1,1
N,95GG19S2,62.54778692944572,20.5,41.3,103.03349594101212,1,1,91.0,1,1
E,E01015842,78.985,69.5,45.5,102.9830122831707,1,1,92.0,1,1
N,95LL26S1,64.25391282690599,24.4,40.1,102.90158344827901,1,1,93.0,1,1
N,95GG40S1,59.84934610772849,19.3,42.9,102.8865942594652,1,1,94.0,1,1
E,E01014831,77.683,74.0,46.7,102.73182409657473,1,1,95.0,1,1
E,E01007122,77.987,71.2,46.300000000000004,102.70371974761726,1,1,96.0,1,1
E,E01012089,78.164,69.3,46.0,102.63876824767635,1,1,97.0,1,1
E,E01006760,78.283,63.5,45.800000000000004,102.59632750728876,1,1,98.0,1,1
E,E01024663,78.598,74.2,45.4,102.57768601363422,1,1,99.0,1,1
E,E01012045,78.218,75.1,45.7,102.46800482025695,1,1,100.0,1,1
E,E01008291,78.611,83.0,45.2,102.44405775850906,1,1,101.0,1,1
E,E01024667,79.076,65.5,44.5,102.33723775644273,1,1,102.0,1,1
E,E01032471,77.101,72.39999999999999,46.800000000000004,102.30355883987816,1,1,103.0,1,1
E,E01012127,72.508,74.4,52.2,102.26230061960916,1,1,104.0,1,1
N,95MM08S1,52.91735436410811,19.7,46.8,102.25836272508681,1,1,105.0,1,1
E,E01005754,77.438,69.1,46.2,102.15903142725546,1,1,106.0,1,1
E,E01013877,76.673,71.39999999999999,47.099999999999994,102.1525851869971,1,1,107.0,1,1
E,E01010666,81.237,72.1,41.6,102.09649006486217,1,1,108.0,1,1
E,E01007544,78.341,72.2,44.7,101.84975859986487,1,1,109.0,1,1
E,E01015155,77.631,70.89999999999999,45.5,101.81822082133425,1,1,110.0,1,1
E,E01010710,82.438,68.5,39.5,101.60913970150202,1,1,111.0,1,1
N,95GG46S3,51.57897522783556,12.8,47.1,101.59651936426364,1,1,112.0,1,1
E,E01020807,75.567,61.4,47.5,101.49076135841187,1,1,113.0,1,1
E,E01004960,77.863,74.6,44.7,101.43855452397284,1,1,114.0,1,1
E,E01035622,78.171,61.7,44.2,101.34148539852029,1,1,115.0,1,1
E,E01017035,77.562,80.4,44.9,101.32442802207518,1,1,116.0,1,1
E,E01009160,76.011,73.4,46.7,101.29347009052559,1,1,117.0,1,1
E,E01006558,78.253,58.599999999999994,44.0,101.26721505393182,1,1,118.0,1,1
E,E01012736,80.47,56.8,41.3,101.21945352801316,1,1,119.0,1,1
E,E01012681,80.642,53.1,41.0,101.15020073020727,1,1,120.0,1,1
E,E01012044,77.504,76.0,44.7,101.12972133726733,1,1,121.0,1,1
E,E01007127,77.426,64.3,44.7,101.06262109057364,1,1,122.0,1,1
N,95GG21S1,53.37436681821105,15.6,45.4,100.93597320485314,1,1,123.0,1,1
E,E01006909,76.733,77.3,45.300000000000004,100.90089609520983,1,1,124.0,1,1
E,E01026597,78.831,69.0,42.699999999999996,100.8231694948917,1,1,125.0,1,1
N,95ZZ02W1,54.43601762237555,20.7,44.6,100.79029803453349,1,1,126.0,1,1
E,E01017281,75.537,66.9,46.5,100.74089542335143,1,1,127.0,1,1
E,E01009607,76.669,63.3,45.0,100.62862203817691,1,1,128.0,1,1
N,95SS26S1,54.16296584679677,16.2,44.5,100.46290380934981,1,1,129.0,1,1
E,E01006611,79.409,57.199999999999996,41.3,100.30671812106452,1,1,130.0,1,1
E,E01026173,77.457,65.7,43.6,100.29282517467887,1,1,131.0,1,1
E,E01024676,79.012,59.0,41.699999999999996,100.25481832973337,1,1,132.0,1,1
E,E01006563,75.635,71.8,45.7,100.24595434320857,1,1,133.0,1,1
E,E01005434,80.241,72.0,40.2,100.22599012313947,1,1,134.0,1,1
E,E01012674,78.29,61.9,42.5,100.21295743632682,1,1,135.0,1,1
E,E01005203,77.432,69.6,43.5,100.1989128705669,1,1,136.0,1,1
E,E01012622,77.981,74.7,42.8,100.16435467263224,1,1,137.0,1,1
E,E01007940,76.584,82.6,44.4,100.12106508574992,1,1,138.0,1,1
E,E01008836,76.226,66.0,44.800000000000004,100.10271541776562,1,1,139.0,1,1
E,E01012721,76.532,71.3,44.3,100.00392577316707,1,1,140.0,1,1
E,E01010964,78.601,78.0,41.8,99.97365746001911,1,1,141.0,1,1
E,E01020739,74.25,54.1,46.800000000000004,99.85095879726688,1,1,142.0,1,1
E,E01035199,77.084,74.9,43.4,99.82713672437728,1,1,143.0,1,1
N,95MM30W1,52.43238045131712,19.7,45.0,99.74086344449086,1,1,144.0,1,1
E,E01017040,77.736,73.5,42.4,99.66396781810002,1,1,145.0,1,1
E,E01007128,76.451,66.5,43.8,99.5722156738191,1,1,146.0,1,1
E,E01005189,78.264,65.9,41.5,99.46653253955833,1,1,147.0,1,1
E,E01011999,77.937,63.2,41.699999999999996,99.33003928876278,1,1,148.0,1,1
E,E01007949,78.016,81.3,41.6,99.32559398024242,1,1,149.0,1,1
E,E01007007,71.581,63.0,49.2,99.29266555183025,1,1,150.0,1,1
E,E01011994,73.05,69.8,46.9,98.89105312445888,1,1,151.0,1,1
E,E01026083,75.429,67.7,44.0,98.83784201979142,1,1,152.0,1,1
E,E01026624,78.584,61.6,40.2,98.80054001068527,1,1,153.0,1,1
E,E01030247,71.909,65.0,48.1,98.77836672911526,1,1,154.0,1,1
E,E01035197,73.188,63.2,46.300000000000004,98.57533405680998,1,1,155.0,1,1
E,E01035464,76.027,77.2,42.9,98.55581328178533,1,1,156.0,1,1
E,E01007947,72.867,68.7,46.6,98.51640817823946,1,1,157.0,1,1
E,E01006874,74.673,57.699999999999996,44.4,98.47710904175476,1,1,158.0,1,1
E,E01007289,76.079,72.89999999999999,42.699999999999996,98.455735150007,1,1,159.0,1,1
E,E01012037,79.457,66.60000000000001,38.6,98.39305358131776,1,1,160.0,1,1
E,E01012724,74.548,69.3,44.3,98.29717078034322,1,1,161.0,1,1
E,E01013480,78.105,61.3,40.0,98.24366404564611,1,1,162.0,1,1
E,E01006817,75.522,65.3,43.0,98.19378801220948,1,1,163.0,1,1
E,E01028263,75.649,66.7,42.8,98.15822934840583,1,1,164.0,1,1
E,E01024683,74.665,64.0,43.9,98.1081978912355,1,1,165.0,1,1
E,E01008485,74.561,73.6,43.8,97.94632508085688,1,1,166.0,1,1
E,E01034838,71.848,69.1,46.800000000000004,97.78461530293075,1,1,167.0,1,1
E,E01010730,74.24,75.1,43.9,97.74258757271224,1,1,168.0,1,1
E,E01010617,75.916,78.60000000000001,41.8,97.66386050652514,1,1,169.0,1,1
N,95MM14S2,54.41222568277594,20.8,41.9,97.5502398726113,1,1,170.0,1,1
N,95SS29S1,53.15256266049454,17.7,42.7,97.5450311299804,1,1,171.0,1,1
E,E01008702,73.62,62.9,44.3,97.49884989660303,1,1,172.0,1,1
E,E01013726,75.544,66.7,41.9,97.41624976015774,1,1,173.0,1,1
E,E01006560,71.548,70.39999999999999,46.6,97.38172580145786,1,1,174.0,1,1
E,E01025582,75.71,58.199999999999996,41.6,97.34183540491387,1,1,175.0,1,1
E,E01012060,74.69,69.0,42.699999999999996,97.2608346031157,1,1,176.0,1,1
E,E01009355,74.73,72.89999999999999,42.6,97.2228391712485,1,1,177.0,1,1
E,E01035188,74.825,67.7,42.4,97.15975220110897,1,1,178.0,1,1
E,E01006873,74.129,65.60000000000001,43.2,97.1402580566003,1,1,179.0,1,1
E,E01007129,72.109,57.4,45.5,97.06786745925093,1,1,180.0,1,1
E,E01012738,78.563,61.1,37.8,97.04473500476297,1,1,181.0,1,1
E,E01006638,71.967,80.5,45.6,97.01811641467258,1,1,182.0,1,1
E,E01019663,74.051,65.8,43.0,96.92834618033251,1,1,183.0,1,1
E,E01024657,77.654,61.4,38.7,96.91441138599322,1,1,184.0,1,1
E,E01011433,78.55,78.0,37.6,96.8887400007399,1,1,185.0,1,1
E,E01005004,72.19,61.9,45.1,96.84792522551537,1,1,186.0,1,1
E,E01012944,73.17,58.699999999999996,43.9,96.82210982960665,1,1,187.0,1,1
E,E01005660,75.262,69.19999999999999,41.3,96.73922167185054,1,1,188.0,1,1
E,E01005350,74.646,70.6,42.0,96.71614247839449,1,1,189.0,1,1
E,E01007121,71.942,67.80000000000001,45.1,96.63458085141238,1,1,190.0,1,1
E,E01020764,72.359,57.3,44.6,96.63128001941638,1,1,191.0,1,1
E,E01024609,77.304,62.3,38.7,96.61332053544466,1,1,192.0,1,1
E,E01007293,72.569,65.10000000000001,44.3,96.59471708538435,1,1,193.0,1,1
E,E01005259,76.601,67.2,39.4,96.51539875913794,1,1,194.0,1,1
N,95MM06S2,48.82798060176938,17.8,44.5,96.39768269845933,1,1,195.0,1,1
E,E01007124,71.825,70.19999999999999,44.800000000000004,96.3167130370107,1,1,196.0,1,1
E,E01006695,73.213,60.4,43.0,96.20744865816195,1,1,197.0,1,1
E,E01035189,71.797,73.2,44.6,96.14781413939268,1,1,198.0,1,1
E,E01010926,75.489,69.69999999999999,40.2,96.13803663226298,1,1,199.0,1,1
E,E01012016,72.569,59.599999999999994,43.6,96.08787638187495,1,1,200.0,1,1
E,E01013861,69.088,69.5,47.699999999999996,96.0619512145456,1,1,201.0,1,1
E,E01007003,72.926,55.400000000000006,43.1,96.0329599754992,1,1,202.0,1,1
N,95GG18S1,51.32767750769094,18.5,42.5,95.91582012276055,1,1,203.0,1,1
E,E01006460,73.001,65.0,42.8,95.8802619991127,1,1,204.0,1,1
E,E01010924,72.416,62.8,43.4,95.81144503763245,1,1,205.0,1,1
E,E01012408,72.255,71.0,43.5,95.74534906116716,1,1,206.0,1,1
E,E01012254,72.396,62.9,43.3,95.72183403138547,1,1,207.0,1,1
E,E01012040,79.882,71.39999999999999,34.4,95.71761967878457,1,1,208.0,1,1
E,E01011978,71.945,60.9,43.8,95.69588603789961,1,1,209.0,1,1
E,E01006880,72.257,59.699999999999996,43.4,95.6746637655261,1,1,210.0,1,1
E,E01016865,72.413,67.4,43.2,95.66405262933935,1,1,211.0,1,1
E,E01009365,73.683,80.30000000000001,41.6,95.59808925045121,1,1,212.0,1,1
E,E01010663,78.185,69.3,36.1,95.48865803479053,1,1,213.0,1,1
E,E01025117,75.373,58.3,39.300000000000004,95.38659418871194,1,1,214.0,1,1
N,95GG18S2,50.11524125349258,14.5,42.8,95.34994434937383,1,1,215.0,1,1
E,E01013140,74.841,63.2,39.800000000000004,95.2909651698134,1,1,216.0,1,1
N,95YY15S1,51.66613903686483,21.3,41.7,95.219079828015,1,1,217.0,1,1
E,E01013203,74.407,63.0,40.1,95.13482995949435,1,1,218.0,1,1
E,E01013144,68.809,68.8,46.7,95.09788064580917,1,1,219.0,1,1
N,95YY15S2,52.01798090018491,18.8,41.3,95.00985804929887,1,1,220.0,1,1
E,E01010820,74.234,64.8,40.0,94.913599238579,1,1,221.0,1,1
E,E01010456,70.849,76.8,44.0,94.89785317547023,1,1,222.0,1,1
E,E01026308,61.752,52.5,54.800000000000004,94.89189983692886,1,1,223.0,1,1
E,E01010635,72.632,61.199999999999996,41.8,94.83876806880663,1,1,224.0,1,1
E,E01013142,74.397,61.5,39.7,94.83660410461617,1,1,225.0,1,1
E,E01013603,74.795,64.9,39.1,94.7445525259462,1,1,226.0,1,1
E,E01009361,75.756,74.8,37.9,94.70239219815055,1,1,227.0,1,1
E,E01012601,73.016,65.2,41.099999999999994,94.66226704132765,1,1,228.0,1,1
E,E01033470,72.12,64.2,42.0,94.54312679700686,1,1,229.0,1,1
E,E01019139,68.494,53.900000000000006,46.300000000000004,94.53727562116725,1,1,230.0,1,1
N,95GG47S3,50.11109871082154,16.8,42.1,94.51147286839256,1,1,231.0,1,1
E,E01017037,73.991,71.5,39.6,94.41493290319278,1,1,232.0,1,1
E,E01035368,69.271,69.69999999999999,45.2,94.40923334672742,1,1,233.0,1,1
E,E01007008,72.271,66.3,41.6,94.383402733381,1,1,234.0,1,1
E,E01005639,73.189,71.1,40.5,94.37665705873358,1,1,235.0,1,1
E,E01011347,76.013,69.19999999999999,37.1,94.34423239011403,1,1,236.0,1,1
E,E01025139,73.747,57.599999999999994,39.7,94.27743538216885,1,1,237.0,1,1
E,E01007006,71.611,64.2,42.199999999999996,94.25006630392606,1,1,238.0,1,1
E,E01033220,71.776,63.1,41.9,94.17479168910921,1,1,239.0,1,1
E,E01007204,71.302,70.7,42.3,94.0566519106574,1,1,240.0,1,1
E,E01030250,72.701,62.9,40.6,94.02925620189865,1,1,241.0,1,1
E,E01008839,71.485,60.6,42.0,93.99686196815446,1,1,242.0,1,1
E,E01012844,69.935,68.4,43.7,93.89435848139082,1,1,243.0,1,1
N,95GG04S3,53.68024327165446,18.2,39.3,93.8898762676255,1,1,244.0,1,1
E,E01013638,73.108,63.6,39.900000000000006,93.87254114459859,1,1,245.0,1,1
E,E01006556,76.054,80.5,36.1,93.65544488473628,1,1,246.0,1,1
E,E01005322,73.091,73.5,39.6,93.64069928749647,1,1,247.0,1,1
E,E01009709,72.119,76.9,40.699999999999996,93.6009909452021,1,1,248.0,1,1
N,95MM25S3,51.30440551317715,20.1,40.5,93.51147304802221,1,1,249.0,1,1
E,E01024858,75.78,58.5,36.199999999999996,93.49213957652246,1,1,250.0,1,1
E,E01019301,71.296,63.1,41.5,93.47224383492295,1,1,251.0,1,1
E,E01012131,66.901,64.60000000000001,46.7,93.456505380533,1,1,252.0,1,1
N,95PP09W1,52.93813464100797,20.6,39.4,93.44372542664922,1,1,253.0,1,1
E,E01008916,74.722,80.4,37.3,93.37844891095044,1,1,254.0,1,1
N,95SS06S1,47.99761963785655,13.5,42.5,93.37833952418615,1,1,255.0,1,1
E,E01017038,74.188,67.10000000000001,37.9,93.35350518769299,1,1,256.0,1,1
E,E01012876,72.378,74.9,40.0,93.31695747109863,1,1,257.0,1,1
E,E01026622,70.936,73.3,41.699999999999996,93.30736201821854,1,1,258.0,1,1
E,E01008817,70.451,66.0,42.199999999999996,93.25216519925081,1,1,259.0,1,1
E,E01006547,74.446,56.3,37.4,93.21342308359064,1,1,260.0,1,1
E,E01012879,72.256,64.1,40.0,93.21200580319314,1,1,261.0,1,1
E,E01032514,71.999,64.9,40.300000000000004,93.20813653729437,1,1,262.0,1,1
E,E01012252,70.423,66.8,42.0,93.08326630163283,1,1,263.0,1,1
E,E01006540,72.125,59.599999999999994,39.900000000000006,93.02690598434361,1,1,264.0,1,1
E,E01008084,69.756,66.2,42.699999999999996,93.01631386995398,1,1,265.0,1,1
E,E01008459,72.184,70.1,39.800000000000004,93.00525548436332,1,1,266.0,1,1
E,E01012304,71.843,57.099999999999994,40.2,93.00153022911996,1,1,267.0,1,1
E,E01007668,71.219,62.7,40.9,92.97156895907992,1,1,268.0,1,1
E,E01005828,70.781,62.1,41.4,92.95680434004302,1,1,269.0,1,1
E,E01016868,71.593,64.9,40.400000000000006,92.9312769654451,1,1,270.0,1,1
E,E01009377,72.26,77.7,39.6,92.9258235823369,1,1,271.0,1,1
E,E01005484,72.914,70.8,38.800000000000004,92.90918682477975,1,1,272.0,1,1
E,E01006610,71.965,60.6,39.900000000000006,92.88926445266428,1,1,273.0,1,1
E,E01007979,71.198,68.8,40.8,92.88109769325995,1,1,274.0,1,1
E,E01011344,76.495,72.39999999999999,34.5,92.87632631983453,1,1,275.0,1,1
E,E01007531,73.745,86.6,37.7,92.8275985672817,1,1,276.0,1,1
E,E01005205,73.572,66.0,37.9,92.82358529072752,1,1,277.0,1,1
N,95GG46S1,44.29113408303969,11.7,44.4,92.82130696606025,1,1,278.0,1,1
E,E01006467,68.093,64.1,44.4,92.8166010514418,1,1,279.0,1,1
E,E01007714,73.891,70.1,37.5,92.80838483536499,1,1,280.0,1,1
E,E01012785,71.303,68.60000000000001,40.5,92.75420750406333,1,1,281.0,1,1
E,E01032557,72.217,67.60000000000001,39.300000000000004,92.6716149763369,1,1,282.0,1,1
E,E01004841,71.456,67.7,40.2,92.66860977437055,1,1,283.0,1,1
E,E01006336,70.759,65.8,41.0,92.64825537028887,1,1,284.0,1,1
E,E01013212,71.757,66.4,39.800000000000004,92.63792464669407,1,1,285.0,1,1
E,E01000601,71.307,82.5,40.300000000000004,92.61283691278122,1,1,286.0,1,1
E,E01004823,71.719,66.8,39.800000000000004,92.60523478292022,1,1,287.0,1,1
E,E01009412,72.886,64.9,38.4,92.59547629758762,1,1,288.0,1,1
E,E01013812,74.818,66.60000000000001,36.1,92.59216405251335,1,1,289.0,1,1
E,E01008425,67.358,59.699999999999996,44.800000000000004,92.47393352443805,1,1,290.0,1,1
E,E01015886,69.034,61.7,42.8,92.467612273038,1,1,291.0,1,1
E,E01008709,70.122,56.49999999999999,41.5,92.46229909622578,1,1,292.0,1,1
E,E01011432,76.227,75.1,34.2,92.42855930991047,1,1,293.0,1,1
E,E01006544,71.162,64.1,40.1,92.34328764512269,1,1,294.0,1,1
E,E01018351,70.525,63.2,40.8,92.30214300063372,1,1,295.0,1,1
E,E01005448,72.257,63.800000000000004,38.7,92.27159047053439,1,1,296.0,1,1
E,E01010032,73.014,72.89999999999999,37.8,92.27115463420874,1,1,297.0,1,1
E,E01011792,72.504,66.3,38.4,92.2668571407032,1,1,298.0,1,1
E,E01007737,71.703,66.60000000000001,39.2,92.15703574102996,1,1,299.0,1,1
E,E01007291,70.688,55.900000000000006,40.400000000000006,92.1527420518838,1,1,300.0,1,1
E,E01010737,74.342,64.9,36.0,92.11027468098025,1,1,301.0,1,1
N,95GG46S2,44.76252353597599,11.1,43.5,92.10652611227151,1,1,302.0,1,1
E,E01012948,70.666,54.2,40.300000000000004,92.06141052649085,1,1,303.0,1,1
E,E01012267,71.203,57.9,39.6,92.01652921368024,1,1,304.0,1,1
E,E01009345,72.168,60.699999999999996,38.4,91.97780992417658,1,1,305.0,1,1
E,E01006442,68.368,62.1,42.9,91.96708521220978,1,1,306.0,1,1
E,E01019444,70.954,61.7,39.7,91.87473039479131,1,1,307.0,1,1
N,95GG07S2,47.740666224690735,15.8,41.4,91.86990514799682,1,1,308.0,1,1
E,E01027806,73.123,53.1,37.1,91.85808222415591,1,1,309.0,1,1
E,E01010473,71.914,76.8,38.5,91.83170980742268,1,1,310.0,1,1
E,E01004787,69.772,67.10000000000001,41.0,91.79917917174193,1,1,311.0,1,1
E,E01006791,69.768,63.3,41.0,91.79573813344993,1,1,312.0,1,1
E,E01013851,68.525,66.60000000000001,42.4,91.74011689123485,1,1,313.0,1,1
E,E01006699,67.898,61.199999999999996,43.1,91.70757484247584,1,1,314.0,1,1
E,E01008910,67.879,69.89999999999999,43.1,91.69122991058892,1,1,315.0,1,1
E,E01013209,69.678,61.7,40.9,91.64590895709324,1,1,316.0,1,1
E,E01013566,73.625,66.4,36.199999999999996,91.63828019671631,1,1,317.0,1,1
E,E01029845,69.309,71.39999999999999,41.3,91.618096433806,1,1,318.0,1,1
E,E01014832,69.179,64.7,41.4,91.57866850410359,1,1,319.0,1,1
E,E01033679,72.094,58.8,37.9,91.55212164183958,1,1,320.0,1,1
E,E01012445,69.157,65.2,41.3,91.48733697871062,1,1,321.0,1,1
E,E01030258,68.842,56.10000000000001,41.6,91.43357265757808,1,1,322.0,1,1
E,E01010743,72.35,65.60000000000001,37.4,91.41031901859125,1,1,323.0,1,1
E,E01009113,69.294,74.0,41.0,91.38797509584988,1,1,324.0,1,1
N,95LL14S1,44.24431336678206,13.4,43.2,91.35366152317663,1,1,325.0,1,1
E,E01012720,69.984,66.60000000000001,40.1,91.32990186813352,1,1,326.0,1,1
E,E01010821,71.401,66.9,38.4,91.31799083168872,1,1,327.0,1,1
E,E01008124,70.485,63.9,39.4,91.25405121069505,1,1,328.0,1,1
E,E01006790,70.294,62.2,39.6,91.23455326182696,1,1,329.0,1,1
E,E01005255,70.772,60.0,39.0,91.21132244899665,1,1,330.0,1,1
E,E01008220,70.879,64.8,38.7,91.08615277894606,1,1,331.0,1,1
E,E01012684,70.268,60.4,39.4,91.06737488335494,1,1,332.0,1,1
E,E01013674,70.763,61.5,38.800000000000004,91.05876848326558,1,1,333.0,1,1
