nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01012736,80.47,56.8,41.3,60.167131795761385,1,1,49.0,1,1
E,E01012675,83.727,74.5,47.5,60.0260840469886,1,1,50.0,1,1
E,E01012673,91.186,90.4,61.4,59.88712902712369,1,1,51.0,1,1
E,E01011344,76.495,72.39999999999999,34.5,59.86707694480759,1,1,52.0,1,1
N,95GG40S1,59.84934610772849,19.3,42.9,59.84934610772849,1,1,53.0,1,1
E,E01011432,76.227,75.1,34.2,59.74926100726059,1,1,54.0,1,1
E,E01022025,85.631,65.2,52.300000000000004,59.21969834705839,1,1,55.0,1,1
E,E01026383,81.615,62.6,45.1,59.11968326742718,1,1,56.0,1,1
N,95GG21S3,59.02196656280781,17.9,44.9,59.02196656280781,1,1,57.0,1,1
E,E01032332,81.036,71.0,44.2,59.02025146051332,1,1,58.0,1,1
E,E01034842,82.444,75.7,46.800000000000004,59.0087008159721,1,1,59.0,1,1
E,E01006611,79.409,57.199999999999996,41.3,58.969305208754804,1,1,60.0,1,1
N,95GG21S2,58.91808981722954,15.2,44.1,58.91808981722954,1,1,61.0,1,1
N,95JJ03S1,58.73536888800195,25.6,43.9,58.73536888800195,1,1,62.0,1,1
E,E01026624,78.584,61.6,40.2,58.71531280176238,1,1,63.0,1,1
E,E01024657,77.654,61.4,38.7,58.58910672446353,1,1,64.0,1,1
N,95GG35S3,58.52464354989597,16.3,44.0,58.52464354989597,1,1,65.0,1,1
N,95MM11W1,58.40033442361173,19.0,49.2,58.40033442361173,1,1,66.0,1,1
E,E01006556,76.054,80.5,36.1,58.3838970441176,1,1,67.0,1,1
E,E01013480,78.105,61.3,40.0,58.29770451575306,1,1,68.0,1,1
E,E01024676,79.012,59.0,41.699999999999996,58.27478094628339,1,1,69.0,1,1
E,E01024609,77.304,62.3,38.7,58.19397071555467,1,1,70.0,1,1
E,E01012737,91.27,92.4,64.4,58.13450817651528,1,1,71.0,1,1
E,E01021015,82.133,75.7,47.699999999999996,58.103358200231966,1,1,72.0,1,1
E,E01024858,75.78,58.5,36.199999999999996,58.012980214051694,1,1,73.0,1,1
E,E01022031,81.129,73.6,46.300000000000004,57.832027297957985,1,1,74.0,1,1
E,E01010964,78.601,78.0,41.8,57.74919659273029,1,1,75.0,1,1
E,E01011347,76.013,69.19999999999999,37.1,57.721791852158496,1,1,76.0,1,1
N,95RR03W1,57.57368929928405,18.9,47.0,57.57368929928405,1,1,77.0,1,1
E,E01005189,78.264,65.9,41.5,57.55348241342697,1,1,78.0,1,1
E,E01012683,86.23,77.5,56.2,57.4942558617348,1,1,79.0,1,1
E,E01026597,78.831,69.0,42.699999999999996,57.45462135076074,1,1,80.0,1,1
E,E01011434,72.774,70.6,31.8,57.328924833565495,1,1,81.0,1,1
E,E01007949,78.016,81.3,41.6,57.21191854402287,1,1,82.0,1,1
E,E01025584,80.657,61.3,46.6,57.11441281666907,1,1,83.0,1,1
E,E01012038,73.144,68.30000000000001,32.9,57.069240428976386,1,1,84.0,1,1
E,E01011999,77.937,63.2,41.699999999999996,57.061148918920445,1,1,85.0,1,1
E,E01013812,74.818,66.60000000000001,36.1,56.988502452656576,1,1,86.0,1,1
E,E01005259,76.601,67.2,39.4,56.9692393360197,1,1,87.0,1,1
E,E01012674,78.29,61.9,42.5,56.967017543173284,1,1,88.0,1,1
E,E01010612,80.94,77.10000000000001,47.4,56.941254239140115,1,1,89.0,1,1
E,E01009361,75.756,74.8,37.9,56.93899486088442,1,1,90.0,1,1
E,E01024667,79.076,65.5,44.5,56.622744461349015,1,1,91.0,1,1
E,E01012076,79.998,80.30000000000001,46.2,56.61675529226117,1,1,92.0,1,1
E,E01010737,74.342,64.9,36.0,56.512699263632065,1,1,93.0,1,1
N,95GG48S3,56.47710421319682,14.1,48.0,56.47710421319682,1,1,94.0,1,1
E,E01012622,77.981,74.7,42.8,56.43342354603337,1,1,95.0,1,1
E,E01017040,77.736,73.5,42.4,56.40315547216336,1,1,96.0,1,1
E,E01010819,80.663,77.10000000000001,47.8,56.382205179723194,1,1,97.0,1,1
E,E01010606,72.641,68.30000000000001,33.300000000000004,56.25504640380687,1,1,98.0,1,1
E,E01026625,80.525,82.0,47.9,56.164826913119,1,1,99.0,1,1
E,E01005682,81.219,73.6,49.2,56.14776199059385,1,1,100.0,1,1
E,E01008916,74.722,80.4,37.3,56.1411408931144,1,1,101.0,1,1
E,E01006558,78.253,58.599999999999994,44.0,56.001519275858215,1,1,102.0,1,1
E,E01035473,82.823,73.6,52.400000000000006,55.98799681249228,1,1,103.0,1,1
N,95SS29S2,55.95244338644771,18.8,46.6,55.95244338644771,1,1,104.0,1,1
E,E01015842,78.985,69.5,45.5,55.904191268117216,1,1,105.0,1,1
E,E01006386,80.934,68.2,49.2,55.826008383339484,1,1,106.0,1,1
E,E01035622,78.171,61.7,44.2,55.7857809875879,1,1,107.0,1,1
E,E01025219,68.396,61.4,26.3,55.7733359121636,1,1,108.0,1,1
E,E01006547,74.446,56.3,37.4,55.767966142997565,1,1,109.0,1,1
E,E01008736,83.195,64.3,53.5,55.730570327954055,1,1,110.0,1,1
E,E01012286,80.219,78.3,48.1,55.696201579146994,1,1,111.0,1,1
E,E01005615,70.001,66.9,29.4,55.676281477179046,1,1,112.0,1,1
E,E01007544,78.341,72.2,44.7,55.66979527645729,1,1,113.0,1,1
E,E01008291,78.611,83.0,45.2,55.66670556787211,1,1,114.0,1,1
E,E01025117,75.373,58.3,39.300000000000004,55.64445820785387,1,1,115.0,1,1
E,E01011673,70.091,70.5,29.7,55.593142530195244,1,1,116.0,1,1
E,E01013566,73.625,66.4,36.199999999999996,55.58007135919853,1,1,117.0,1,1
E,E01035619,71.988,63.800000000000004,33.2,55.579417290277014,1,1,118.0,1,1
E,E01022026,72.896,58.099999999999994,34.9,55.557622680832786,1,1,119.0,1,1
E,E01024663,78.598,74.2,45.4,55.528865521358114,1,1,120.0,1,1
E,E01005482,82.386,76.3,52.5,55.43305949827738,1,1,121.0,1,1
E,E01005203,77.432,69.6,43.5,55.38255201041833,1,1,122.0,1,1
E,E01026173,77.457,65.7,43.6,55.3491942279631,1,1,123.0,1,1
E,E01013208,80.749,83.6,49.8,55.247660080081204,1,1,124.0,1,1
E,E01010926,75.489,69.69999999999999,40.2,55.221181522982555,1,1,125.0,1,1
E,E01017038,74.188,67.10000000000001,37.9,55.168785540972706,1,1,126.0,1,1
E,E01004960,77.863,74.6,44.7,55.130152384290334,1,1,127.0,1,1
E,E01007529,72.128,52.2,34.2,55.121653862925044,1,1,128.0,1,1
E,E01013603,74.795,64.9,39.1,55.11508287932462,1,1,129.0,1,1
E,E01007714,73.891,70.1,37.5,55.07981154577911,1,1,130.0,1,1
E,E01035199,77.084,74.9,43.4,55.051255704651915,1,1,131.0,1,1
E,E01006760,78.283,63.5,45.800000000000004,54.92691598097393,1,1,132.0,1,1
E,E01012045,78.218,75.1,45.7,54.91511536241097,1,1,133.0,1,1
E,E01007531,73.745,86.6,37.7,54.791819815879734,1,1,134.0,1,1
E,E01028276,79.3,68.8,47.9,54.78185088193796,1,1,135.0,1,1
E,E01013140,74.841,63.2,39.800000000000004,54.73594255885462,1,1,136.0,1,1
E,E01012044,77.504,76.0,44.7,54.72485573515239,1,1,137.0,1,1
E,E01010617,75.916,78.60000000000001,41.8,54.717938924386566,1,1,138.0,1,1
E,E01005427,71.634,65.60000000000001,34.0,54.68711117653392,1,1,139.0,1,1
E,E01012089,78.164,69.3,46.0,54.669406171761814,1,1,140.0,1,1
E,E01017035,77.562,80.4,44.9,54.66717185044562,1,1,141.0,1,1
E,E01007127,77.426,64.3,44.7,54.636796853166985,1,1,142.0,1,1
E,E01025582,75.71,58.199999999999996,41.6,54.60853672532616,1,1,143.0,1,1
E,E01009399,68.461,73.4,28.4,54.55350086889554,1,1,144.0,1,1
E,E01012655,79.849,71.2,49.3,54.53950497263045,1,1,145.0,1,1
E,E01005205,73.572,66.0,37.9,54.47334616529311,1,1,146.0,1,1
E,E01010739,72.039,78.5,35.099999999999994,54.466940372835694,1,1,147.0,1,1
E,E01027806,73.123,53.1,37.1,54.45909737859672,1,1,148.0,1,1
N,95ZZ02W1,54.43601762237555,20.7,44.6,54.43601762237555,1,1,149.0,1,1
N,95MM14S2,54.41222568277594,20.8,41.9,54.41222568277594,1,1,150.0,1,1
E,E01015155,77.631,70.89999999999999,45.5,54.37557939365263,1,1,151.0,1,1
E,E01007289,76.079,72.89999999999999,42.699999999999996,54.34772336071159,1,1,152.0,1,1
E,E01007273,78.75,68.7,47.599999999999994,54.34566821721298,1,1,153.0,1,1
E,E01011430,68.404,73.5,28.7,54.30440479817002,1,1,154.0,1,1
E,E01013142,74.397,61.5,39.7,54.29626609064466,1,1,155.0,1,1
E,E01005660,75.262,69.19999999999999,41.3,54.287507983197465,1,1,156.0,1,1
E,E01007122,77.987,71.2,46.300000000000004,54.28483489798182,1,1,157.0,1,1
E,E01013726,75.544,66.7,41.9,54.23638401182615,1,1,158.0,1,1
E,E01035464,76.027,77.2,42.9,54.16585387320489,1,1,159.0,1,1
N,95SS26S1,54.16296584679677,16.2,44.5,54.16296584679677,1,1,160.0,1,1
E,E01013484,71.807,65.5,35.199999999999996,54.14343986383884,1,1,161.0,1,1
E,E01007128,76.451,66.5,43.8,54.090296876173376,1,1,162.0,1,1
E,E01013203,74.407,63.0,40.1,54.06122855853298,1,1,163.0,1,1
E,E01010820,74.234,64.8,40.0,53.927500257221,1,1,164.0,1,1
E,E01010734,70.287,63.4,32.800000000000004,53.905383419346144,1,1,165.0,1,1
E,E01010032,73.014,72.89999999999999,37.8,53.904968254181384,1,1,166.0,1,1
E,E01017037,73.991,71.5,39.6,53.89949010340192,1,1,167.0,1,1
E,E01012721,76.532,71.3,44.3,53.8738337227774,1,1,168.0,1,1
E,E01007940,76.584,82.6,44.4,53.870957861009465,1,1,169.0,1,1
E,E01005918,82.633,81.2,55.50000000000001,53.86445913181795,1,1,170.0,1,1
E,E01009053,71.745,75.1,35.6,53.827117209894496,1,1,171.0,1,1
E,E01010608,69.399,66.9,31.3,53.82659366311633,1,1,172.0,1,1
E,E01028263,75.649,66.7,42.8,53.800688766674874,1,1,173.0,1,1
E,E01005754,77.438,69.1,46.2,53.72661762709917,1,1,174.0,1,1
E,E01014831,77.683,74.0,46.7,53.695303917877624,1,1,175.0,1,1
N,95GG04S3,53.68024327165446,18.2,39.3,53.68024327165446,1,1,176.0,1,1
E,E01020752,80.183,65.7,51.4,53.623360176209495,1,1,177.0,1,1
E,E01007629,71.979,60.5,36.4,53.59863959111831,1,1,178.0,1,1
E,E01009607,76.669,63.3,45.0,53.59742876462373,1,1,179.0,1,1
E,E01025139,73.747,57.599999999999994,39.7,53.562442074099614,1,1,180.0,1,1
E,E01006817,75.522,65.3,43.0,53.53414727725913,1,1,181.0,1,1
E,E01034138,66.357,69.69999999999999,26.200000000000003,53.532968203354656,1,1,182.0,1,1
E,E01006909,76.733,77.3,45.300000000000004,53.48493685697814,1,1,183.0,1,1
E,E01010743,72.35,65.60000000000001,37.4,53.40166592964618,1,1,184.0,1,1
E,E01009412,72.886,64.9,38.4,53.39097067237397,1,1,185.0,1,1
N,95GG21S1,53.37436681821105,15.6,45.4,53.37436681821105,1,1,186.0,1,1
E,E01005433,70.852,67.9,34.699999999999996,53.37319195498812,1,1,187.0,1,1
E,E01010812,72.092,66.9,37.0,53.35672137544528,1,1,188.0,1,1
S,S01007801,83.72270864723092,46.0,31.0,53.33546369175026,1,1,189.0,1,1
E,E01008836,76.226,66.0,44.800000000000004,53.22046303953075,1,1,190.0,1,1
E,E01012058,71.032,54.800000000000004,35.3,53.206914061020505,1,1,191.0,1,1
E,E01005201,69.329,69.89999999999999,32.2,53.19333041351059,1,1,192.0,1,1
E,E01005484,72.914,70.8,38.800000000000004,53.176254420720475,1,1,193.0,1,1
E,E01005350,74.646,70.6,42.0,53.160996125877006,1,1,194.0,1,1
N,95SS29S1,53.15256266049454,17.7,42.7,53.15256266049454,1,1,195.0,1,1
E,E01035188,74.825,67.7,42.4,53.11675283806705,1,1,196.0,1,1
E,E01013632,70.364,65.10000000000001,34.300000000000004,53.06858659493281,1,1,197.0,1,1
E,E01025218,66.968,61.9,28.199999999999996,52.991127117075976,1,1,198.0,1,1
E,E01032471,77.101,72.39999999999999,46.800000000000004,52.976667399971895,1,1,199.0,1,1
E,E01011792,72.504,66.3,38.4,52.95970794265059,1,1,200.0,1,1
N,95PP09W1,52.93813464100797,20.6,39.4,52.93813464100797,1,1,201.0,1,1
N,95MM08S1,52.91735436410811,19.7,46.8,52.91735436410811,1,1,202.0,1,1
E,E01009355,74.73,72.89999999999999,42.6,52.88633806946583,1,1,203.0,1,1
E,E01005322,73.091,73.5,39.6,52.88342608049339,1,1,204.0,1,1
E,E01026083,75.429,67.7,44.0,52.813336163976395,1,1,205.0,1,1
E,E01033679,72.094,58.8,37.9,52.80474324767223,1,1,206.0,1,1
E,E01010620,66.899,57.99999999999999,28.4,52.790065309136544,1,1,207.0,1,1
E,E01012060,74.69,69.0,42.699999999999996,52.779597885356125,1,1,208.0,1,1
E,E01013638,73.108,63.6,39.900000000000006,52.71787305165147,1,1,209.0,1,1
E,E01009482,68.835,75.8,32.1,52.697205944027914,1,1,210.0,1,1
E,E01010960,67.371,68.2,29.5,52.64553482714372,1,1,211.0,1,1
E,E01011950,78.53,62.4,50.0,52.6193342174159,1,1,212.0,1,1
E,E01032755,71.099,69.8,36.4,52.605154768718876,1,1,213.0,1,1
E,E01009345,72.168,60.699999999999996,38.4,52.58037737409808,1,1,214.0,1,1
E,E01010736,70.189,69.1,34.8,52.56310967502063,1,1,215.0,1,1
E,E01034239,67.884,65.2,30.599999999999998,52.547291706194514,1,1,216.0,1,1
E,E01009343,66.837,67.10000000000001,28.7,52.535324438283766,1,1,217.0,1,1
E,E01005448,72.257,63.800000000000004,38.7,52.49610946708883,1,1,218.0,1,1
E,E01008978,77.901,63.0,49.1,52.46345440922935,1,1,219.0,1,1
E,E01005639,73.189,71.1,40.5,52.43982811516392,1,1,220.0,1,1
N,95MM30W1,52.43238045131712,19.7,45.0,52.43238045131712,1,1,221.0,1,1
E,E01011428,63.228,63.7,22.3,52.40214182427988,1,1,222.0,1,1
E,E01008103,70.822,75.4,36.3,52.354014624759685,1,1,223.0,1,1
E,E01010659,70.918,67.9,36.5,52.339231221020164,1,1,224.0,1,1
E,E01010813,70.466,63.3,35.699999999999996,52.3215955542474,1,1,225.0,1,1
E,E01009365,73.683,80.30000000000001,41.6,52.32013475373112,1,1,226.0,1,1
E,E01013877,76.673,71.39999999999999,47.099999999999994,52.308727159802984,1,1,227.0,1,1
E,E01024877,67.187,60.9,29.799999999999997,52.25306083318556,1,1,228.0,1,1
E,E01010473,71.914,76.8,38.5,52.23203974454124,1,1,229.0,1,1
E,E01010843,68.107,66.0,31.6,52.18323196095523,1,1,230.0,1,1
E,E01009483,67.226,73.7,30.0,52.173926707995165,1,1,231.0,1,1
E,E01012170,78.454,79.3,50.6,52.1640425569321,1,1,232.0,1,1
E,E01025041,67.429,61.0,30.5,52.09519667770455,1,1,233.0,1,1
E,E01032557,72.217,67.60000000000001,39.300000000000004,52.08146036752135,1,1,234.0,1,1
E,E01012112,78.039,72.6,50.0,52.06501484491803,1,1,235.0,1,1
E,E01010735,70.666,72.39999999999999,36.5,52.05473329460577,1,1,236.0,1,1
N,95YY15S2,52.01798090018491,18.8,41.3,52.01798090018491,1,1,237.0,1,1
E,E01024683,74.665,64.0,43.9,52.01239248762118,1,1,238.0,1,1
E,E01006563,75.635,71.8,45.7,51.999011616663545,1,1,239.0,1,1
E,E01026093,69.007,57.49999999999999,33.6,51.967660322032735,1,1,240.0,1,1
E,E01008485,74.561,73.6,43.8,51.95656242806552,1,1,241.0,1,1
E,E01009377,72.26,77.7,39.6,51.945260299341214,1,1,242.0,1,1
E,E01017130,69.038,73.6,33.7,51.94107629973025,1,1,243.0,1,1
E,E01005202,70.049,59.0,35.6,51.91240100672468,1,1,244.0,1,1
E,E01012601,73.016,65.2,41.099999999999994,51.87502733221111,1,1,245.0,1,1
E,E01019663,74.051,65.8,43.0,51.87344707981644,1,1,246.0,1,1
E,E01006413,77.857,73.6,50.0,51.85954412028542,1,1,247.0,1,1
E,E01011312,67.811,55.400000000000006,31.6,51.84905979342089,1,1,248.0,1,1
E,E01027416,78.338,72.39999999999999,50.9,51.8483378447048,1,1,249.0,1,1
E,E01006873,74.129,65.60000000000001,43.2,51.83834239561874,1,1,250.0,1,1
E,E01012876,72.378,74.9,40.0,51.83215044997856,1,1,251.0,1,1
E,E01030250,72.701,62.9,40.6,51.82731383965087,1,1,252.0,1,1
E,E01005568,71.224,69.39999999999999,37.9,51.82254802552735,1,1,253.0,1,1
E,E01009349,69.033,74.0,33.900000000000006,51.81226793341988,1,1,254.0,1,1
E,E01009160,76.011,73.4,46.7,51.80768275531868,1,1,255.0,1,1
E,E01020909,77.142,76.8,48.8,51.791319099184484,1,1,256.0,1,1
E,E01009571,67.838,72.5,31.8,51.75637814792503,1,1,257.0,1,1
E,E01025574,68.912,62.8,33.800000000000004,51.73724555343151,1,1,258.0,1,1
E,E01008459,72.184,70.1,39.800000000000004,51.73629577122361,1,1,259.0,1,1
E,E01013730,70.22,58.8,36.199999999999996,51.735962472527994,1,1,260.0,1,1
E,E01009567,66.503,64.2,29.4,51.72717930814129,1,1,261.0,1,1
E,E01011426,66.336,71.7,29.099999999999998,51.72338833316515,1,1,262.0,1,1
E,E01006766,68.512,57.9,33.1,51.71673402489081,1,1,263.0,1,1
E,E01010822,70.911,61.6,37.5,51.71551066992648,1,1,264.0,1,1
E,E01010821,71.401,66.9,38.4,51.71446503457493,1,1,265.0,1,1
E,E01006874,74.673,57.699999999999996,44.4,51.71351525236705,1,1,266.0,1,1
E,E01026152,69.818,65.7,35.5,51.71319302393636,1,1,267.0,1,1
E,E01012879,72.256,64.1,40.0,51.694417326873186,1,1,268.0,1,1
N,95YY15S1,51.66613903686483,21.3,41.7,51.66613903686483,1,1,269.0,1,1
E,E01012019,78.371,81.6,51.300000000000004,51.63926639317857,1,1,270.0,1,1
E,E01012724,74.548,69.3,44.3,51.63397703227686,1,1,271.0,1,1
N,95GG20S1,51.6122200934885,19.6,33.7,51.6122200934885,1,1,272.0,1,1
E,E01006540,72.125,59.599999999999994,39.900000000000006,51.60810534663028,1,1,273.0,1,1
E,E01009638,70.705,70.89999999999999,37.3,51.606108470866076,1,1,274.0,1,1
E,E01026623,67.739,54.900000000000006,31.900000000000002,51.58302932231354,1,1,275.0,1,1
N,95GG46S3,51.57897522783556,12.8,47.1,51.57897522783556,1,1,276.0,1,1
E,E01007737,71.703,66.60000000000001,39.2,51.562756697529615,1,1,277.0,1,1
E,E01013136,82.884,87.7,59.699999999999996,51.561393208361764,1,1,278.0,1,1
E,E01010839,66.444,61.5,29.599999999999998,51.53740710045642,1,1,279.0,1,1
E,E01010730,74.24,75.1,43.9,51.53258447680326,1,1,280.0,1,1
E,E01012100,77.752,63.2,50.4,51.49467618524656,1,1,281.0,1,1
E,E01024855,68.898,52.6,34.2,51.475112980708936,1,1,282.0,1,1
S,S01007963,81.08993564348918,46.0,30.0,51.44638318742944,1,1,283.0,1,1
E,E01006610,71.965,60.6,39.900000000000006,51.427471742557664,1,1,284.0,1,1
E,E01017281,75.537,66.9,46.5,51.39571926943665,1,1,285.0,1,1
E,E01007716,70.341,66.9,37.0,51.379912370875495,1,1,286.0,1,1
N,95GG18S1,51.32767750769094,18.5,42.5,51.32767750769094,1,1,287.0,1,1
N,95MM25S3,51.30440551317715,20.1,40.5,51.30440551317715,1,1,288.0,1,1
E,E01013212,71.757,66.4,39.800000000000004,51.254229840354796,1,1,289.0,1,1
E,E01006721,69.624,62.1,35.9,51.24784764663211,1,1,290.0,1,1
E,E01032514,71.999,64.9,40.300000000000004,51.21952925105688,1,1,291.0,1,1
E,E01004823,71.719,66.8,39.800000000000004,51.211329359387534,1,1,292.0,1,1
E,E01024907,67.927,49.7,33.0,51.117874193091836,1,1,293.0,1,1
E,E01009709,72.119,76.9,40.699999999999996,51.10867732174516,1,1,294.0,1,1
E,E01012304,71.843,57.099999999999994,40.2,51.10499327017763,1,1,295.0,1,1
E,E01009371,65.861,69.5,29.299999999999997,51.06396875489145,1,1,296.0,1,1
E,E01010635,72.632,61.199999999999996,41.8,51.010434200795956,1,1,297.0,1,1
E,E01009359,68.104,63.7,33.5,51.00979120213941,1,1,298.0,1,1
E,E01005142,69.784,75.4,36.6,50.997408769063895,1,1,299.0,1,1
S,S01010326,83.10562442220164,45.0,32.0,50.95960020139104,1,1,300.0,1,1
E,E01006562,69.625,56.8,36.4,50.94106769119982,1,1,301.0,1,1
E,E01008220,70.879,64.8,38.7,50.94040255201335,1,1,302.0,1,1
E,E01006695,73.213,60.4,43.0,50.927378578486056,1,1,303.0,1,1
N,95LL12S2,50.90721060297204,17.2,38.4,50.90721060297204,1,1,304.0,1,1
E,E01009507,69.164,71.89999999999999,35.699999999999996,50.85168960110643,1,1,305.0,1,1
E,E01005653,67.023,63.4,31.8,50.836275727180094,1,1,306.0,1,1
E,E01020807,75.567,61.4,47.5,50.81377023928475,1,1,307.0,1,1
E,E01006460,73.001,65.0,42.8,50.81120261927295,1,1,308.0,1,1
E,E01009333,66.237,78.9,30.4,50.811058110455036,1,1,309.0,1,1
E,E01009367,68.799,71.6,35.099999999999994,50.80910989036506,1,1,310.0,1,1
E,E01033949,70.542,66.10000000000001,38.3,50.80627015580159,1,1,311.0,1,1
E,E01005234,62.353,67.2,23.3,50.798483971092196,1,1,312.0,1,1
E,E01009486,64.913,63.6,28.000000000000004,50.7942778309513,1,1,313.0,1,1
E,E01010272,70.395,59.599999999999994,38.1,50.763476598242946,1,1,314.0,1,1
E,E01012267,71.203,57.9,39.6,50.751949552436436,1,1,315.0,1,1
E,E01013674,70.763,61.5,38.800000000000004,50.74786140596914,1,1,316.0,1,1
E,E01005948,68.798,60.699999999999996,35.199999999999996,50.746399147248056,1,1,317.0,1,1
E,E01011130,68.783,59.8,35.199999999999996,50.72946474686624,1,1,318.0,1,1
E,E01007008,72.271,66.3,41.6,50.7260431977902,1,1,319.0,1,1
E,E01016868,71.593,64.9,40.400000000000006,50.69958969763105,1,1,320.0,1,1
E,E01026129,69.846,61.199999999999996,37.2,50.69791359209272,1,1,321.0,1,1
E,E01010723,65.415,65.2,29.099999999999998,50.68361614972211,1,1,322.0,1,1
E,E01004841,71.456,67.7,40.2,50.668085740326966,1,1,323.0,1,1
N,95GG20S2,50.66650761366025,19.7,36.3,50.66650761366025,1,1,324.0,1,1
E,E01007272,70.199,63.5,37.9,50.66536399943709,1,1,325.0,1,1
E,E01005255,70.772,60.0,39.0,50.63485848001513,1,1,326.0,1,1
E,E01005099,68.642,64.1,35.099999999999994,50.63186316636878,1,1,327.0,1,1
E,E01026598,68.567,53.900000000000006,35.0,50.608772947551294,1,1,328.0,1,1
S,S01010129,79.25801638401158,45.0,29.0,50.60830158145343,1,1,329.0,1,1
E,E01012039,61.473,51.0,22.0,50.60556232888292,1,1,330.0,1,1
E,E01008702,73.62,62.9,44.3,50.586302128655646,1,1,331.0,1,1
E,E01007003,72.926,55.400000000000006,43.1,50.541785268089235,1,1,332.0,1,1
