nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01011344,76.495,72.39999999999999,34.5,115.02604428371212,1,1,106.0,1,1
E,E01001178,70.076,78.60000000000001,38.3,114.76759563710972,1,1,107.0,1,1
E,E01010663,78.185,69.3,36.1,114.55181267563619,1,1,108.0,1,1
E,E01012876,72.378,74.9,40.0,114.3884010648334,1,1,109.0,1,1
E,E01026383,81.615,62.6,45.1,114.26821898274389,1,1,110.0,1,1
E,E01012037,79.457,66.60000000000001,38.6,114.16593769840304,1,1,111.0,1,1
E,E01024667,79.076,65.5,44.5,114.11525826016258,1,1,112.0,1,1
E,E01005322,73.091,73.5,39.6,113.94998813831963,1,1,113.0,1,1
E,E01005350,74.646,70.6,42.0,113.63519031301621,1,1,114.0,1,1
E,E01035189,71.797,73.2,44.6,113.5707182171428,1,1,115.0,1,1
E,E01010926,75.489,69.69999999999999,40.2,113.3977358535918,1,1,116.0,1,1
E,E01017037,73.991,71.5,39.6,113.32581169835412,1,1,117.0,1,1
E,E01033948,73.677,67.9,55.50000000000001,113.32252680855537,1,1,118.0,1,1
E,E01009053,71.745,75.1,35.6,113.30287881338054,1,1,119.0,1,1
E,E01005189,78.264,65.9,41.5,113.25396592579212,1,1,120.0,1,1
E,E01010032,73.014,72.89999999999999,37.8,113.19608343551302,1,1,121.0,1,1
E,E01009364,69.272,76.6,40.0,113.09960125963008,1,1,122.0,1,1
E,E01012724,74.548,69.3,44.3,113.07813751235223,1,1,123.0,1,1
E,E01005660,75.262,69.19999999999999,41.3,113.07189635321265,1,1,124.0,1,1
E,E01011347,76.013,69.19999999999999,37.1,112.96260874075578,1,1,125.0,1,1
E,E01025584,80.657,61.3,46.6,112.9108132000094,1,1,126.0,1,1
E,E01008103,70.822,75.4,36.3,112.89958716952107,1,1,127.0,1,1
E,E01026173,77.457,65.7,43.6,112.84089908937418,1,1,128.0,1,1
E,E01012060,74.69,69.0,42.699999999999996,112.72597384284585,1,1,129.0,1,1
E,E01011994,73.05,69.8,46.9,112.67381027426924,1,1,130.0,1,1
E,E01026083,75.429,67.7,44.0,112.65442461501266,1,1,131.0,1,1
E,E01007128,76.451,66.5,43.8,112.6215164500199,1,1,132.0,1,1
E,E01017281,75.537,66.9,46.5,112.62137241090917,1,1,133.0,1,1
E,E01005639,73.189,71.1,40.5,112.58628492292215,1,1,134.0,1,1
E,E01011950,78.53,62.4,50.0,112.54672434894124,1,1,135.0,1,1
E,E01012100,77.752,63.2,50.4,112.537533136279,1,1,136.0,1,1
E,E01026622,70.936,73.3,41.699999999999996,112.48929913089503,1,1,137.0,1,1
E,E01005259,76.601,67.2,39.4,112.47542343346548,1,1,138.0,1,1
E,E01006760,78.283,63.5,45.800000000000004,112.38981838379453,1,1,139.0,1,1
E,E01008978,77.901,63.0,49.1,112.30648677184162,1,1,140.0,1,1
E,E01012408,72.255,71.0,43.5,112.28918642544495,1,1,141.0,1,1
E,E01008836,76.226,66.0,44.800000000000004,112.28073269908167,1,1,142.0,1,1
E,E01005142,69.784,75.4,36.6,112.1423827695078,1,1,143.0,1,1
E,E01007127,77.426,64.3,44.7,112.07175212443755,1,1,144.0,1,1
E,E01007714,73.891,70.1,37.5,111.97508540043479,1,1,145.0,1,1
E,E01028263,75.649,66.7,42.8,111.96560477152879,1,1,146.0,1,1
E,E01011662,69.998,74.4,38.4,111.94385750305945,1,1,147.0,1,1
E,E01007904,67.48,77.0,39.7,111.92214632362489,1,1,148.0,1,1
E,E01035188,74.825,67.7,42.4,111.92103789630447,1,1,149.0,1,1
E,E01005484,72.914,70.8,38.800000000000004,111.89354370192807,1,1,150.0,1,1
E,E01006560,71.548,70.39999999999999,46.6,111.85409673966602,1,1,151.0,1,1
E,E01007947,72.867,68.7,46.6,111.75409771728117,1,1,152.0,1,1
E,E01013726,75.544,66.7,41.9,111.73551487923156,1,1,153.0,1,1
E,E01007124,71.825,70.19999999999999,44.800000000000004,111.64003492078544,1,1,154.0,1,1
E,E01009113,69.294,74.0,41.0,111.56096913444122,1,1,155.0,1,1
E,E01034838,71.848,69.1,46.800000000000004,111.25988640788313,1,1,156.0,1,1
E,E01011999,77.937,63.2,41.699999999999996,111.24593218324749,1,1,157.0,1,1
E,E01007204,71.302,70.7,42.3,111.15201837843885,1,1,158.0,1,1
E,E01008459,72.184,70.1,39.800000000000004,111.027927476319,1,1,159.0,1,1
E,E01006817,75.522,65.3,43.0,110.97336242433876,1,1,160.0,1,1
E,E01009482,68.835,75.8,32.1,110.92713965704914,1,1,161.0,1,1
E,E01009607,76.669,63.3,45.0,110.87111814917435,1,1,162.0,1,1
E,E01035622,78.171,61.7,44.2,110.84753351423599,1,1,163.0,1,1
E,E01010735,70.666,72.39999999999999,36.5,110.82590500115687,1,1,164.0,1,1
E,E01012674,78.29,61.9,42.5,110.7919032606911,1,1,165.0,1,1
E,E01009333,66.237,78.9,30.4,110.67920433235824,1,1,166.0,1,1
E,E01011434,72.774,70.6,31.8,110.49747643921643,1,1,167.0,1,1
E,E01026624,78.584,61.6,40.2,110.44237899127624,1,1,168.0,1,1
E,E01034928,61.088,83.39999999999999,35.0,110.41466413101635,1,1,169.0,1,1
E,E01012631,69.828,71.8,39.900000000000006,110.33850209422447,1,1,170.0,1,1
E,E01017038,74.188,67.10000000000001,37.9,110.28645740985793,1,1,171.0,1,1
E,E01007121,71.942,67.80000000000001,45.1,110.19210637651197,1,1,172.0,1,1
E,E01009349,69.033,74.0,33.900000000000006,110.18672872833972,1,1,173.0,1,1
E,E01019663,74.051,65.8,43.0,110.16105547715337,1,1,174.0,1,1
E,E01013812,74.818,66.60000000000001,36.1,110.1481917015993,1,1,175.0,1,1
E,E01006873,74.129,65.60000000000001,43.2,110.12230899201384,1,1,176.0,1,1
E,E01009368,68.99,73.3,36.3,110.08600697514966,1,1,177.0,1,1
E,E01009638,70.705,70.89999999999999,37.3,109.99548265041498,1,1,178.0,1,1
E,E01016865,72.413,67.4,43.2,109.97995377690562,1,1,179.0,1,1
E,E01009379,68.675,73.3,37.0,109.95668922648686,1,1,180.0,1,1
E,E01029845,69.309,71.39999999999999,41.3,109.90140673190318,1,1,181.0,1,1
E,E01017130,69.038,73.6,33.7,109.89289190613482,1,1,182.0,1,1
E,E01013480,78.105,61.3,40.0,109.83857433448807,1,1,183.0,1,1
E,E01012738,78.563,61.1,37.8,109.69918553976886,1,1,184.0,1,1
E,E01033638,64.268,78.4,35.6,109.67598058570952,1,1,185.0,1,1
E,E01024609,77.304,62.3,38.7,109.66339504314519,1,1,186.0,1,1
E,E01034915,64.611,77.60000000000001,37.0,109.64407836315965,1,1,187.0,1,1
E,E01024683,74.665,64.0,43.9,109.59545907090522,1,1,188.0,1,1
E,E01007979,71.198,68.8,40.8,109.56626806504852,1,1,189.0,1,1
E,E01013861,69.088,69.5,47.699999999999996,109.52811609176926,1,1,190.0,1,1
E,E01005568,71.224,69.39999999999999,37.9,109.50510366309436,1,1,191.0,1,1
E,E01013603,74.795,64.9,39.1,109.50019109863504,1,1,192.0,1,1
E,E01012785,71.303,68.60000000000001,40.5,109.46601217941853,1,1,193.0,1,1
E,E01012038,73.144,68.30000000000001,32.9,109.44434140516475,1,1,194.0,1,1
E,E01032755,71.099,69.8,36.4,109.42520438726731,1,1,195.0,1,1
E,E01035368,69.271,69.69999999999999,45.2,109.39023588731865,1,1,196.0,1,1
E,E01024657,77.654,61.4,38.7,109.33977141711519,1,1,197.0,1,1
E,E01032557,72.217,67.60000000000001,39.300000000000004,109.3165467770909,1,1,198.0,1,1
E,E01024676,79.012,59.0,41.699999999999996,109.30176991646351,1,1,199.0,1,1
E,E01013818,67.842,72.6,39.6,109.27500209725532,1,1,200.0,1,1
E,E01009507,69.164,71.89999999999999,35.699999999999996,109.19570344154101,1,1,201.0,1,1
E,E01020807,75.567,61.4,47.5,109.16969783367861,1,1,202.0,1,1
E,E01010820,74.234,64.8,40.0,109.14650587547277,1,1,203.0,1,1
E,E01010606,72.641,68.30000000000001,33.300000000000004,109.1194203549914,1,1,204.0,1,1
E,E01013566,73.625,66.4,36.199999999999996,109.10516637859246,1,1,205.0,1,1
E,E01005205,73.572,66.0,37.9,109.07972696135732,1,1,206.0,1,1
E,E01004841,71.456,67.7,40.2,108.93979074183414,1,1,207.0,1,1
E,E01012736,80.47,56.8,41.3,108.9128960102822,1,1,208.0,1,1
E,E01007008,72.271,66.3,41.6,108.87762347938909,1,1,209.0,1,1
E,E01006558,78.253,58.599999999999994,44.0,108.82664156142664,1,1,210.0,1,1
E,E01030247,71.909,65.0,48.1,108.8083390013305,1,1,211.0,1,1
E,E01012844,69.935,68.4,43.7,108.79843866430443,1,1,212.0,1,1
E,E01006460,73.001,65.0,42.8,108.78258115538772,1,1,213.0,1,1
E,E01007293,72.569,65.10000000000001,44.3,108.76050483736773,1,1,214.0,1,1
E,E01013144,68.809,68.8,46.7,108.68303081364587,1,1,215.0,1,1
E,E01012601,73.016,65.2,41.099999999999994,108.64612545244762,1,1,216.0,1,1
E,E01010737,74.342,64.9,36.0,108.6366779232407,1,1,217.0,1,1
E,E01009367,68.799,71.6,35.099999999999994,108.61450156747696,1,1,218.0,1,1
E,E01011792,72.504,66.3,38.4,108.53074881676544,1,1,219.0,1,1
E,E01013140,74.841,63.2,39.800000000000004,108.52634759181262,1,1,220.0,1,1
E,E01011430,68.404,73.5,28.7,108.50905685350102,1,1,221.0,1,1
E,E01004823,71.719,66.8,39.800000000000004,108.48255917421643,1,1,222.0,1,1
E,E01010800,69.984,69.1,38.6,108.4583615988321,1,1,223.0,1,1
E,E01009399,68.461,73.4,28.4,108.43767828652136,1,1,224.0,1,1
E,E01009362,63.375,77.5,35.6,108.38633740585068,1,1,225.0,1,1
E,E01010812,72.092,66.9,37.0,108.37666371787806,1,1,226.0,1,1
E,E01006611,79.409,57.199999999999996,41.3,108.35304648176428,1,1,227.0,1,1
E,E01035197,73.188,63.2,46.300000000000004,108.31409734518363,1,1,228.0,1,1
E,E01012113,68.422,70.1,40.699999999999996,108.25270955312459,1,1,229.0,1,1
E,E01007736,68.634,70.1,39.7,108.25248326180173,1,1,230.0,1,1
E,E01013212,71.757,66.4,39.800000000000004,108.24736606108762,1,1,231.0,1,1
E,E01007737,71.703,66.60000000000001,39.2,108.23877022851315,1,1,232.0,1,1
E,E01034996,68.711,71.0,35.5,108.2150169137976,1,1,233.0,1,1
E,E01008702,73.62,62.9,44.3,108.12131798814704,1,1,234.0,1,1
E,E01013203,74.407,63.0,40.1,108.10618978808276,1,1,235.0,1,1
E,E01008910,67.879,69.89999999999999,43.1,108.09431076969831,1,1,236.0,1,1
E,E01007902,64.955,74.9,36.7,108.0750312721485,1,1,237.0,1,1
E,E01010821,71.401,66.9,38.4,108.07062098581108,1,1,238.0,1,1
E,E01010659,70.918,67.9,36.5,108.04358953260332,1,1,239.0,1,1
E,E01034934,65.23,75.5,32.800000000000004,108.04239578682937,1,1,240.0,1,1
E,E01011673,70.091,70.5,29.7,107.99968359754821,1,1,241.0,1,1
E,E01010736,70.189,69.1,34.8,107.99073472154808,1,1,242.0,1,1
E,E01009483,67.226,73.7,30.0,107.94039756959579,1,1,243.0,1,1
E,E01009571,67.838,72.5,31.8,107.9188223362058,1,1,244.0,1,1
E,E01009412,72.886,64.9,38.4,107.9010876986934,1,1,245.0,1,1
E,E01008907,68.923,69.5,38.4,107.86551489806541,1,1,246.0,1,1
E,E01012252,70.423,66.8,42.0,107.83831862264371,1,1,247.0,1,1
E,E01033455,65.239,75.5,31.2,107.78541291888311,1,1,248.0,1,1
E,E01010743,72.35,65.60000000000001,37.4,107.7828095114728,1,1,249.0,1,1
E,E01005433,70.852,67.9,34.699999999999996,107.69532190870986,1,1,250.0,1,1
E,E01032514,71.999,64.9,40.300000000000004,107.5252130118497,1,1,251.0,1,1
E,E01013638,73.108,63.6,39.900000000000006,107.46073989948106,1,1,252.0,1,1
E,E01033470,72.12,64.2,42.0,107.43645667214292,1,1,253.0,1,1
E,E01005612,65.36,74.2,33.7,107.43155703486731,1,1,254.0,1,1
E,E01005201,69.329,69.89999999999999,32.2,107.42285816697748,1,1,255.0,1,1
E,E01007007,71.581,63.0,49.2,107.41128497164401,1,1,256.0,1,1
E,E01009574,69.384,68.5,37.4,107.39698966244798,1,1,257.0,1,1
E,E01004787,69.772,67.10000000000001,41.0,107.36594065154948,1,1,258.0,1,1
E,E01008817,70.451,66.0,42.199999999999996,107.36362551506782,1,1,259.0,1,1
E,E01006336,70.759,65.8,41.0,107.27264741419552,1,1,260.0,1,1
E,E01016868,71.593,64.9,40.400000000000006,107.22618147821986,1,1,261.0,1,1
E,E01012879,72.256,64.1,40.0,107.14599839587784,1,1,262.0,1,1
E,E01006108,68.143,68.5,41.5,107.10896647528399,1,1,263.0,1,1
E,E01007006,71.611,64.2,42.199999999999996,107.07387544302492,1,1,264.0,1,1
E,E01012720,69.984,66.60000000000001,40.1,107.05130608526429,1,1,265.0,1,1
E,E01013142,74.397,61.5,39.7,107.03970318249867,1,1,266.0,1,1
E,E01008084,69.756,66.2,42.699999999999996,107.03834958118551,1,1,267.0,1,1
E,E01007716,70.341,66.9,37.0,107.01584293046511,1,1,268.0,1,1
E,E01012254,72.396,62.9,43.3,107.0050787609447,1,1,269.0,1,1
E,E01010924,72.416,62.8,43.4,106.97093933050465,1,1,270.0,1,1
E,E01009099,68.967,67.5,40.699999999999996,106.95555031701575,1,1,271.0,1,1
E,E01009484,66.219,72.6,33.1,106.9412506879364,1,1,272.0,1,1
E,E01013484,71.807,65.5,35.199999999999996,106.93165713854239,1,1,273.0,1,1
E,E01033949,70.542,66.10000000000001,38.3,106.85708429665516,1,1,274.0,1,1
E,E01026374,67.902,69.39999999999999,37.2,106.8078621862741,1,1,275.0,1,1
E,E01030250,72.701,62.9,40.6,106.79665310929343,1,1,276.0,1,1
E,E01014118,69.506,66.9,39.4,106.76287389894092,1,1,277.0,1,1
E,E01005448,72.257,63.800000000000004,38.7,106.73374982739153,1,1,278.0,1,1
E,E01005427,71.634,65.60000000000001,34.0,106.66540545086944,1,1,279.0,1,1
E,E01007719,67.587,70.19999999999999,34.599999999999994,106.6635420732455,1,1,280.0,1,1
E,E01007875,67.502,70.5,33.7,106.6475396532532,1,1,281.0,1,1
E,E01012681,80.642,53.1,41.0,106.54836233848255,1,1,282.0,1,1
E,E01005004,72.19,61.9,45.1,106.48014302578505,1,1,283.0,1,1
E,E01033220,71.776,63.1,41.9,106.42461727439762,1,1,284.0,1,1
E,E01008227,68.548,67.7,38.6,106.41580945190984,1,1,285.0,1,1
E,E01008899,65.002,73.0,33.800000000000004,106.37565308819637,1,1,286.0,1,1
E,E01009047,66.245,71.39999999999999,34.2,106.34876503104528,1,1,287.0,1,1
E,E01011140,66.349,71.6,32.800000000000004,106.33097301913382,1,1,288.0,1,1
E,E01008220,70.879,64.8,38.7,106.32462634507891,1,1,289.0,1,1
E,E01009477,62.364,77.4,28.199999999999996,106.31354403217429,1,1,290.0,1,1
E,E01006544,71.162,64.1,40.1,106.31227542778761,1,1,291.0,1,1
E,E01009332,65.311,72.2,35.099999999999994,106.30082857491217,1,1,292.0,1,1
E,E01013851,68.525,66.60000000000001,42.4,106.29688577124467,1,1,293.0,1,1
E,E01025582,75.71,58.199999999999996,41.6,106.18961233430369,1,1,294.0,1,1
E,E01019301,71.296,63.1,41.5,105.98558239423008,1,1,295.0,1,1
E,E01006695,73.213,60.4,43.0,105.93599477555972,1,1,296.0,1,1
E,E01010826,65.756,71.1,34.5,105.81968162705256,1,1,297.0,1,1
E,E01010635,72.632,61.199999999999996,41.8,105.81592823808863,1,1,298.0,1,1
E,E01020816,69.536,65.9,37.5,105.81090207388368,1,1,299.0,1,1
E,E01033269,64.261,72.6,35.3,105.7825250642521,1,1,300.0,1,1
E,E01011426,66.336,71.7,29.099999999999998,105.77660352357474,1,1,301.0,1,1
E,E01012445,69.157,65.2,41.3,105.68003215146591,1,1,302.0,1,1
E,E01035619,71.988,63.800000000000004,33.2,105.61726945701892,1,1,303.0,1,1
E,E01025117,75.373,58.3,39.300000000000004,105.61442068290866,1,1,304.0,1,1
E,E01026152,69.818,65.7,35.5,105.56772892166757,1,1,305.0,1,1
E,E01007668,71.219,62.7,40.9,105.56202346935069,1,1,306.0,1,1
E,E01024858,75.78,58.5,36.199999999999996,105.55163454502444,1,1,307.0,1,1
E,E01008124,70.485,63.9,39.4,105.538279991631,1,1,308.0,1,1
E,E01006874,74.673,57.699999999999996,44.4,105.51474289409583,1,1,309.0,1,1
E,E01007739,67.698,67.30000000000001,38.7,105.50698993391586,1,1,310.0,1,1
E,E01005615,70.001,66.9,29.4,105.4977133389127,1,1,311.0,1,1
E,E01008439,68.746,66.4,36.9,105.42885486993386,1,1,312.0,1,1
E,E01009073,67.059,67.4,40.8,105.42303140163445,1,1,313.0,1,1
E,E01011978,71.945,60.9,43.8,105.41344157724647,1,1,314.0,1,1
E,E01013632,70.364,65.10000000000001,34.300000000000004,105.39699126419562,1,1,315.0,1,1
E,E01014832,69.179,64.7,41.4,105.38272156772182,1,1,316.0,1,1
E,E01010608,69.399,66.9,31.3,105.34333147012308,1,1,317.0,1,1
E,E01018351,70.525,63.2,40.8,105.33707730315679,1,1,318.0,1,1
E,E01005325,66.363,69.39999999999999,35.199999999999996,105.28182924629448,1,1,319.0,1,1
E,E01005459,66.973,68.60000000000001,35.4,105.2594477882185,1,1,320.0,1,1
E,E01005353,67.305,68.8,32.9,105.23736558338214,1,1,321.0,1,1
E,E01025156,68.761,65.8,37.1,105.07642132561826,1,1,322.0,1,1
E,E01012016,72.569,59.599999999999994,43.6,105.00503926254333,1,1,323.0,1,1
E,E01009488,62.991,73.7,31.900000000000002,104.96256514645368,1,1,324.0,1,1
E,E01009391,63.925,73.7,27.3,104.92950489372348,1,1,325.0,1,1
E,E01012944,73.17,58.699999999999996,43.9,104.92598050833057,1,1,326.0,1,1
E,E01005828,70.781,62.1,41.4,104.90702867786968,1,1,327.0,1,1
E,E01006791,69.768,63.3,41.0,104.84793983615995,1,1,328.0,1,1
E,E01033471,67.677,65.5,42.0,104.84385805267269,1,1,329.0,1,1
E,E01007272,70.199,63.5,37.9,104.80380572505925,1,1,330.0,1,1
E,E01006880,72.257,59.699999999999996,43.4,104.7957471143264,1,1,331.0,1,1
E,E01009270,64.068,71.2,35.4,104.72249105728308,1,1,332.0,1,1
E,E01020592,67.248,66.3,40.0,104.70993232916874,1,1,333.0,1,1
E,E01005729,70.238,63.0,39.1,104.70119144098828,1,1,334.0,1,1
E,E01008380,68.223,65.4,38.6,104.6410583615511,1,1,335.0,1,1
E,E01006467,68.093,64.1,44.4,104.63658670619571,1,1,336.0,1,1
E,E01006610,71.965,60.6,39.900000000000006,104.5869959573966,1,1,337.0,1,1
E,E01009059,61.576,74.4,33.4,104.57362113139683,1,1,338.0,1,1
E,E01009345,72.168,60.699999999999996,38.4,104.56346359762536,1,1,339.0,1,1
E,E01008839,71.485,60.6,42.0,104.56042573033852,1,1,340.0,1,1
